ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
33841,2022-10-17,2588,253,7313,7313,7313
235,2022-10-17,7313,253,7313,7313,7313
67446,2022-10-17,5120,253,7313,7313,7313
33840,2022-10-17,2588,253,7313,7313,7313
234,2022-10-17,7313,253,7313,7313,7313
67445,2022-10-17,5120,253,7313,7313,7313
33842,2022-10-17,2588,253,5328,7313,5328
33839,2022-10-17,2588,253,7313,7313,7313
67444,2022-10-17,5120,253,7313,7313,7313
33838,2022-10-17,2588,253,7313,7313,7313
232,2022-10-17,7313,253,7313,7313,7313
67443,2022-10-17,5120,253,7313,7313,7313
33837,2022-10-17,2588,253,7313,7313,7313
231,2022-10-17,7313,253,7313,7313,7313
67442,2022-10-17,5120,253,7313,7313,7313
33836,2022-10-17,2588,253,7313,7313,7313
233,2022-10-17,7313,253,7313,7313,7313
67455,2022-10-17,3116,203,2536,4450,2536
67448,2022-10-17,5120,253,5328,7313,5328
237,2022-10-17,7313,253,5171,7313,5171
243,2022-10-17,4450,203,2536,4450,2536
67454,2022-10-17,5120,253,7313,7313,7313
33848,2022-10-17,2588,253,7313,7313,7313
242,2022-10-17,7313,253,7313,7313,7313
67453,2022-10-17,5120,253,7313,7313,7313
33847,2022-10-17,2588,253,7313,7313,7313
241,2022-10-17,7313,253,7313,7313,7313
67452,2022-10-17,5120,253,5171,7313,5171
33846,2022-10-17,2588,253,5171,7313,5171
67451,2022-10-17,5120,253,5171,7313,5171
33845,2022-10-17,2588,253,5171,7313,5171
239,2022-10-17,7313,253,5171,7313,5171
67450,2022-10-17,5120,253,7313,7313,7313
33844,2022-10-17,2588,253,7313,7313,7313
238,2022-10-17,7313,253,7313,7313,7313
67449,2022-10-17,5120,253,5171,7313,5171
33843,2022-10-17,2588,253,5171,7313,5171
240,2022-10-17,7313,253,5171,7313,5171
67493,2022-10-17,4176,203,3822,5973,3822
253,2022-10-17,5399,203,5298,5399,5298
33880,2022-10-17,1116,203,3232,4618,3232
274,2022-10-17,4618,203,3232,4618,3232
67485,2022-10-17,3785,203,5399,5399,5399
33879,2022-10-17,1116,203,5399,5399,5399
273,2022-10-17,5399,203,5399,5399,5399
67484,2022-10-17,3785,203,5399,5399,5399
33878,2022-10-17,1116,203,5399,5399,5399
272,2022-10-17,5399,203,5399,5399,5399
67486,2022-10-17,3237,203,3232,4618,3232
67483,2022-10-17,4176,203,4181,5973,4181
271,2022-10-17,5973,203,4181,5973,4181
67482,2022-10-17,3237,203,4618,4618,4618
33876,2022-10-17,1116,203,4618,4618,4618
270,2022-10-17,4618,203,4618,4618,4618
67481,2022-10-17,3237,203,3232,4618,3232
33875,2022-10-17,1116,203,3232,4618,3232
269,2022-10-17,4618,203,3232,4618,3232
67480,2022-10-17,3785,203,5399,5399,5399
33877,2022-10-17,1116,203,4181,5973,4181
275,2022-10-17,4450,203,2536,4450,2536
33881,2022-10-17,1116,203,2536,4450,2536
67479,2022-10-17,3237,203,3232,4618,3232
33873,2022-10-17,1116,203,3232,4618,3232
267,2022-10-17,4618,203,3232,4618,3232
67492,2022-10-17,3785,203,3509,5399,3509
33886,2022-10-17,1116,203,3509,5399,3509
280,2022-10-17,5399,203,3509,5399,3509
67491,2022-10-17,3237,203,2770,4618,2770
33885,2022-10-17,1116,203,2770,4618,2770
279,2022-10-17,4618,203,2770,4618,2770
67490,2022-10-17,3237,203,3232,4618,3232
33884,2022-10-17,1116,203,3232,4618,3232
278,2022-10-17,4618,203,3232,4618,3232
67489,2022-10-17,3785,203,4186,5399,4186
33883,2022-10-17,1116,203,4186,5399,4186
277,2022-10-17,5399,203,4186,5399,4186
67488,2022-10-17,4176,203,5973,5973,5973
33882,2022-10-17,1116,203,5973,5973,5973
276,2022-10-17,5973,203,5973,5973,5973
67487,2022-10-17,3116,203,2536,4450,2536
33874,2022-10-17,1116,203,5399,5399,5399
268,2022-10-17,5399,203,5399,5399,5399
67478,2022-10-17,3785,203,4186,5399,4186
259,2022-10-17,4618,203,3232,4618,3232
67470,2022-10-17,3785,203,5399,5399,5399
33864,2022-10-17,1116,203,5399,5399,5399
258,2022-10-17,5399,203,5399,5399,5399
67469,2022-10-17,3785,203,4186,5399,4186
33863,2022-10-17,1116,203,4186,5399,4186
257,2022-10-17,5399,203,4186,5399,4186
67468,2022-10-17,4186,203,4628,5973,4628
33865,2022-10-17,1116,203,3232,4618,3232
33862,2022-10-17,1116,203,4628,5973,4628
67467,2022-10-17,3237,203,3232,4618,3232
33861,2022-10-17,1116,203,3232,4618,3232
255,2022-10-17,4618,203,3232,4618,3232
67466,2022-10-17,3237,203,3001,4618,3001
33860,2022-10-17,1116,203,3001,4618,3001
254,2022-10-17,4618,203,3001,4618,3001
67465,2022-10-17,3785,203,5298,5399,5298
33859,2022-10-17,1116,203,5298,5399,5298
256,2022-10-17,5973,203,4628,5973,4628
67471,2022-10-17,3237,203,3232,4618,3232
260,2022-10-17,4618,203,3232,4618,3232
33872,2022-10-17,1116,203,4186,5399,4186
266,2022-10-17,5399,203,4186,5399,4186
67477,2022-10-17,4176,203,4181,5973,4181
33871,2022-10-17,1116,203,4181,5973,4181
265,2022-10-17,5973,203,4181,5973,4181
67476,2022-10-17,3237,203,3232,4618,3232
33870,2022-10-17,1116,203,3232,4618,3232
264,2022-10-17,4618,203,3232,4618,3232
67475,2022-10-17,3237,203,2770,4618,2770
33869,2022-10-17,1116,203,2770,4618,2770
263,2022-10-17,4618,203,2770,4618,2770
67474,2022-10-17,4176,203,5973,5973,5973
33868,2022-10-17,1116,203,5973,5973,5973
262,2022-10-17,5973,203,5973,5973,5973
67473,2022-10-17,3785,203,4186,5399,4186
33867,2022-10-17,1116,203,4186,5399,4186
261,2022-10-17,5399,203,4186,5399,4186
67472,2022-10-17,3237,203,3232,4618,3232
33866,2022-10-17,1116,203,3232,4618,3232
230,2022-10-17,7313,253,7313,7313,7313
360,2022-10-17,2735,120,2836,2836,2836
67571,2022-10-17,0,161,0,0,0
33965,2022-10-17,908,161,908,908,908
359,2022-10-17,3750,161,3953,3953,3953
33964,2022-10-17,908,161,908,908,908
67570,2022-10-17,0,161,0,0,0
358,2022-10-17,3750,161,3953,3953,3953
33963,2022-10-17,908,120,908,908,908
67569,2022-10-17,0,120,0,0,0
33962,2022-10-17,908,130,908,908,908
33966,2022-10-17,908,120,908,908,908
67568,2022-10-17,0,130,0,0,0
356,2022-10-17,3141,130,3344,3344,3344
33961,2022-10-17,908,171,908,908,908
67567,2022-10-17,0,171,0,0,0
355,2022-10-17,4156,171,4359,4359,4359
33960,2022-10-17,908,171,908,908,908
67566,2022-10-17,0,171,0,0,0
357,2022-10-17,2938,120,3039,3039,3039
67572,2022-10-17,0,120,0,0,0
361,2022-10-17,2735,120,2836,2836,2836
354,2022-10-17,4156,171,4359,4359,4359
367,2022-10-17,3851,161,4054,4054,4054
67578,2022-10-17,0,130,0,0,0
33972,2022-10-17,908,130,908,908,908
366,2022-10-17,3141,130,3344,3344,3344
67577,2022-10-17,0,130,0,0,0
33971,2022-10-17,908,130,908,908,908
365,2022-10-17,3039,130,3141,3141,3141
67576,2022-10-17,0,130,0,0,0
33970,2022-10-17,908,130,908,908,908
67575,2022-10-17,0,130,0,0,0
33969,2022-10-17,908,130,908,908,908
363,2022-10-17,3039,130,3141,3141,3141
67574,2022-10-17,0,151,0,0,0
33968,2022-10-17,908,151,908,908,908
362,2022-10-17,3445,151,3648,3648,3648
67573,2022-10-17,0,120,0,0,0
33967,2022-10-17,908,120,908,908,908
364,2022-10-17,3039,130,3141,3141,3141
33959,2022-10-17,908,130,908,908,908
67565,2022-10-17,0,130,0,0,0
33973,2022-10-17,908,161,908,908,908
376,2022-10-17,3445,151,3648,3648,3648
67589,2022-10-17,0,130,0,0,0
33983,2022-10-17,908,130,908,908,908
377,2022-10-17,3039,130,3141,3141,3141
67590,2022-10-17,0,151,0,0,0
33984,2022-10-17,908,151,908,908,908
378,2022-10-17,3445,151,3648,3648,3648
67594,2022-10-17,0,151,0,0,0
33982,2022-10-17,908,151,908,908,908
33988,2022-10-17,908,151,908,908,908
67593,2022-10-17,0,201,0,0,0
33987,2022-10-17,908,201,908,908,908
381,2022-10-17,4866,201,5069,5069,5069
67592,2022-10-17,0,191,0,0,0
33986,2022-10-17,908,191,908,908,908
380,2022-10-17,4663,191,4866,4866,4866
67591,2022-10-17,0,151,0,0,0
33985,2022-10-17,908,151,908,908,908
382,2022-10-17,3445,151,3648,3648,3648
67588,2022-10-17,0,151,0,0,0
375,2022-10-17,3039,130,3141,3141,3141
353,2022-10-17,3141,130,3344,3344,3344
33958,2022-10-17,908,161,908,908,908
67564,2022-10-17,0,161,0,0,0
352,2022-10-17,3750,161,3953,3953,3953
33957,2022-10-17,908,161,908,908,908
67563,2022-10-17,0,161,0,0,0
351,2022-10-17,3750,161,3953,3953,3953
33956,2022-10-17,908,161,908,908,908
67562,2022-10-17,0,161,0,0,0
33955,2022-10-17,908,161,908,908,908
67561,2022-10-17,0,161,0,0,0
349,2022-10-17,3750,161,3953,3953,3953
33954,2022-10-17,908,141,908,908,908
67560,2022-10-17,0,141,0,0,0
348,2022-10-17,3242,141,3445,3445,3445
67587,2022-10-17,0,130,0,0,0
33981,2022-10-17,908,130,908,908,908
350,2022-10-17,3750,161,3953,3953,3953
67579,2022-10-17,0,161,0,0,0
368,2022-10-17,4156,171,4359,4359,4359
33943,2022-10-17,2024,212,2024,2024,2024
337,2022-10-17,5069,212,5374,5374,5374
67548,2022-10-17,0,201,0,0,0
33942,2022-10-17,2024,201,2024,2024,2024
336,2022-10-17,4663,201,4968,4968,4968
67547,2022-10-17,0,252,0,0,0
33941,2022-10-17,2024,252,2024,2024,2024
335,2022-10-17,5983,252,6287,6287,6287
67549,2022-10-17,0,212,0,0,0
67546,2022-10-17,0,252,0,0,0
334,2022-10-17,5983,252,6287,6287,6287
67545,2022-10-17,0,232,0,0,0
33939,2022-10-17,2024,232,2024,2024,2024
333,2022-10-17,5577,232,5881,5881,5881
67544,2022-10-17,0,212,0,0,0
33938,2022-10-17,2024,212,2024,2024,2024
332,2022-10-17,5069,212,5374,5374,5374
67543,2022-10-17,0,212,0,0,0
33940,2022-10-17,2024,252,2024,2024,2024
338,2022-10-17,5780,242,6084,6084,6084
33944,2022-10-17,2024,242,2024,2024,2024
67542,2022-10-17,0,212,0,0,0
33936,2022-10-17,2024,212,2024,2024,2024
330,2022-10-17,5069,212,5374,5374,5374
67555,2022-10-17,0,141,0,0,0
33949,2022-10-17,908,141,908,908,908
343,2022-10-17,3344,141,3547,3547,3547
67554,2022-10-17,0,181,0,0,0
33948,2022-10-17,908,181,908,908,908
342,2022-10-17,4257,181,4460,4460,4460
67553,2022-10-17,0,191,0,0,0
33947,2022-10-17,908,191,908,908,908
341,2022-10-17,4562,191,4765,4765,4765
67552,2022-10-17,0,141,0,0,0
33946,2022-10-17,908,141,908,908,908
340,2022-10-17,3242,141,3445,3445,3445
67551,2022-10-17,0,242,0,0,0
33945,2022-10-17,2024,242,2024,2024,2024
339,2022-10-17,5780,242,6084,6084,6084
67550,2022-10-17,0,242,0,0,0
33937,2022-10-17,2024,212,2024,2024,2024
331,2022-10-17,5069,212,5374,5374,5374
67541,2022-10-17,0,222,0,0,0
374,2022-10-17,2735,120,2836,2836,2836
67585,2022-10-17,0,120,0,0,0
33979,2022-10-17,908,120,908,908,908
373,2022-10-17,2735,120,2836,2836,2836
67584,2022-10-17,0,161,0,0,0
33978,2022-10-17,908,161,908,908,908
372,2022-10-17,3750,161,3953,3953,3953
67583,2022-10-17,0,141,0,0,0
33980,2022-10-17,908,120,908,908,908
33977,2022-10-17,908,141,908,908,908
67582,2022-10-17,0,130,0,0,0
33976,2022-10-17,908,130,908,908,908
370,2022-10-17,3141,130,3344,3344,3344
67581,2022-10-17,0,120,0,0,0
33975,2022-10-17,908,120,908,908,908
369,2022-10-17,2836,120,2938,2938,2938
67580,2022-10-17,0,171,0,0,0
33974,2022-10-17,908,171,908,908,908
371,2022-10-17,3344,141,3547,3547,3547
67586,2022-10-17,0,120,0,0,0
347,2022-10-17,3242,141,3445,3445,3445
33935,2022-10-17,2024,222,2024,2024,2024
329,2022-10-17,5272,222,5577,5577,5577
67540,2022-10-17,0,262,0,0,0
33934,2022-10-17,2024,262,2024,2024,2024
328,2022-10-17,6186,262,6490,6490,6490
67539,2022-10-17,0,222,0,0,0
33933,2022-10-17,2024,222,2024,2024,2024
327,2022-10-17,5272,222,5577,5577,5577
67556,2022-10-17,0,151,0,0,0
33950,2022-10-17,908,151,908,908,908
344,2022-10-17,3547,151,3750,3750,3750
67557,2022-10-17,0,171,0,0,0
33951,2022-10-17,908,171,908,908,908
345,2022-10-17,4054,171,4257,4257,4257
67558,2022-10-17,0,161,0,0,0
33952,2022-10-17,908,161,908,908,908
346,2022-10-17,3750,161,3953,3953,3953
67559,2022-10-17,0,141,0,0,0
33953,2022-10-17,908,141,908,908,908
379,2022-10-17,3547,151,3750,3750,3750
67642,2022-10-17,0,161,0,0,0
430,2022-10-17,3750,161,4054,4054,4054
67641,2022-10-17,0,161,0,0,0
34035,2022-10-17,1111,161,1111,1111,1111
429,2022-10-17,3750,161,4054,4054,4054
67640,2022-10-17,0,161,0,0,0
34034,2022-10-17,1111,161,1111,1111,1111
428,2022-10-17,3750,161,4054,4054,4054
67639,2022-10-17,0,161,0,0,0
427,2022-10-17,3750,161,4054,4054,4054
67638,2022-10-17,0,161,0,0,0
34032,2022-10-17,1111,161,1111,1111,1111
426,2022-10-17,3750,161,4054,4054,4054
67637,2022-10-17,0,171,0,0,0
34031,2022-10-17,1111,171,1111,1111,1111
425,2022-10-17,4054,171,4359,4359,4359
67636,2022-10-17,0,212,0,0,0
34033,2022-10-17,1111,161,1111,1111,1111
34036,2022-10-17,1111,161,1111,1111,1111
67643,2022-10-17,0,161,0,0,0
34030,2022-10-17,1111,212,1111,1111,1111
67621,2022-10-17,0,201,0,0,0
34015,2022-10-17,1111,201,1111,1111,1111
409,2022-10-17,4663,201,5069,5069,5069
34042,2022-10-17,1111,161,1111,1111,1111
67648,2022-10-17,0,161,0,0,0
436,2022-10-17,3750,161,4054,4054,4054
34041,2022-10-17,1111,161,1111,1111,1111
67647,2022-10-17,0,161,0,0,0
435,2022-10-17,3750,161,4054,4054,4054
34040,2022-10-17,1111,171,1111,1111,1111
67646,2022-10-17,0,171,0,0,0
434,2022-10-17,4054,171,4359,4359,4359
34039,2022-10-17,1111,171,1111,1111,1111
67645,2022-10-17,0,171,0,0,0
433,2022-10-17,4054,171,4359,4359,4359
34038,2022-10-17,1111,161,1111,1111,1111
67644,2022-10-17,0,161,0,0,0
432,2022-10-17,3750,161,4054,4054,4054
34037,2022-10-17,1111,161,1111,1111,1111
431,2022-10-17,3750,161,4054,4054,4054
424,2022-10-17,4968,212,5374,5374,5374
67635,2022-10-17,0,171,0,0,0
416,2022-10-17,3750,161,4054,4054,4054
67627,2022-10-17,0,161,0,0,0
34021,2022-10-17,1111,161,1111,1111,1111
415,2022-10-17,3750,161,4054,4054,4054
67626,2022-10-17,0,161,0,0,0
34020,2022-10-17,1111,161,1111,1111,1111
414,2022-10-17,3750,161,4054,4054,4054
67625,2022-10-17,0,171,0,0,0
34022,2022-10-17,1111,161,1111,1111,1111
34019,2022-10-17,1111,171,1111,1111,1111
67624,2022-10-17,0,171,0,0,0
34018,2022-10-17,1111,171,1111,1111,1111
412,2022-10-17,4054,171,4359,4359,4359
67623,2022-10-17,0,161,0,0,0
34017,2022-10-17,1111,161,1111,1111,1111
411,2022-10-17,3750,161,4054,4054,4054
67622,2022-10-17,0,161,0,0,0
34016,2022-10-17,1111,161,1111,1111,1111
413,2022-10-17,4054,171,4359,4359,4359
67628,2022-10-17,0,161,0,0,0
417,2022-10-17,3750,161,4054,4054,4054
34029,2022-10-17,1111,171,1111,1111,1111
423,2022-10-17,4054,171,4359,4359,4359
67634,2022-10-17,0,161,0,0,0
34028,2022-10-17,1111,161,1111,1111,1111
422,2022-10-17,3750,161,4054,4054,4054
67633,2022-10-17,0,171,0,0,0
34027,2022-10-17,1111,171,1111,1111,1111
421,2022-10-17,4054,171,4359,4359,4359
67632,2022-10-17,0,171,0,0,0
34026,2022-10-17,1111,171,1111,1111,1111
420,2022-10-17,4054,171,4359,4359,4359
67631,2022-10-17,0,161,0,0,0
34025,2022-10-17,1111,161,1111,1111,1111
419,2022-10-17,3750,161,4054,4054,4054
67630,2022-10-17,0,161,0,0,0
34024,2022-10-17,1111,161,1111,1111,1111
418,2022-10-17,3750,161,4054,4054,4054
67629,2022-10-17,0,161,0,0,0
34023,2022-10-17,1111,161,1111,1111,1111
34045,2022-10-17,1111,161,1111,1111,1111
437,2022-10-17,3750,161,4054,4054,4054
34007,2022-10-17,1111,171,1111,1111,1111
401,2022-10-17,4054,171,4359,4359,4359
67612,2022-10-17,0,161,0,0,0
34006,2022-10-17,1111,161,1111,1111,1111
400,2022-10-17,3750,161,4054,4054,4054
67611,2022-10-17,0,161,0,0,0
34005,2022-10-17,1111,161,1111,1111,1111
399,2022-10-17,3750,161,4054,4054,4054
67610,2022-10-17,0,171,0,0,0
34004,2022-10-17,1111,171,1111,1111,1111
398,2022-10-17,4054,171,4359,4359,4359
67609,2022-10-17,0,181,0,0,0
34003,2022-10-17,1111,181,1111,1111,1111
397,2022-10-17,4156,181,4460,4460,4460
67608,2022-10-17,0,181,0,0,0
34002,2022-10-17,1111,181,1111,1111,1111
396,2022-10-17,4156,181,4460,4460,4460
67607,2022-10-17,4562,303,4663,4663,4663
34001,2022-10-17,2126,303,2126,2126,2126
67613,2022-10-17,0,171,0,0,0
395,2022-10-17,7505,303,7607,7607,7607
34008,2022-10-17,1111,161,1111,1111,1111
67651,2022-10-17,0,161,0,0,0
439,2022-10-17,3750,161,4054,4054,4054
34044,2022-10-17,1111,161,1111,1111,1111
67650,2022-10-17,0,161,0,0,0
438,2022-10-17,3750,161,4054,4054,4054
67619,2022-10-17,0,171,0,0,0
34013,2022-10-17,1111,171,1111,1111,1111
407,2022-10-17,4054,171,4359,4359,4359
67617,2022-10-17,0,161,0,0,0
34011,2022-10-17,1111,161,1111,1111,1111
405,2022-10-17,3750,161,4054,4054,4054
67616,2022-10-17,0,130,0,0,0
34010,2022-10-17,1111,130,1111,1111,1111
404,2022-10-17,3141,130,3344,3344,3344
67615,2022-10-17,0,151,0,0,0
34009,2022-10-17,1111,151,1111,1111,1111
403,2022-10-17,3445,151,3750,3750,3750
67614,2022-10-17,0,161,0,0,0
402,2022-10-17,3750,161,4054,4054,4054
67649,2022-10-17,0,161,0,0,0
34000,2022-10-17,2126,212,2126,2126,2126
67598,2022-10-17,4866,323,4968,4968,4968
33992,2022-10-17,2126,323,2126,2126,2126
386,2022-10-17,8013,323,8114,8114,8114
67597,2022-10-17,0,242,0,0,0
33991,2022-10-17,2126,242,2126,2126,2126
385,2022-10-17,5577,242,5983,5983,5983
67596,2022-10-17,0,212,0,0,0
33990,2022-10-17,2126,212,2126,2126,2126
384,2022-10-17,4968,212,5374,5374,5374
67595,2022-10-17,0,201,0,0,0
33989,2022-10-17,2126,201,2126,2126,2126
383,2022-10-17,4562,201,4968,4968,4968
67618,2022-10-17,0,171,0,0,0
34012,2022-10-17,1111,171,1111,1111,1111
406,2022-10-17,4054,171,4359,4359,4359
67620,2022-10-17,0,171,0,0,0
34014,2022-10-17,1111,171,1111,1111,1111
408,2022-10-17,4054,171,4359,4359,4359
34043,2022-10-17,1111,161,1111,1111,1111
387,2022-10-17,5374,232,5780,5780,5780
67606,2022-10-17,0,212,0,0,0
33993,2022-10-17,2126,232,2126,2126,2126
394,2022-10-17,4968,212,5374,5374,5374
67605,2022-10-17,0,232,0,0,0
33999,2022-10-17,2126,232,2126,2126,2126
393,2022-10-17,5374,232,5780,5780,5780
67604,2022-10-17,0,232,0,0,0
33998,2022-10-17,2126,232,2126,2126,2126
392,2022-10-17,5374,232,5780,5780,5780
67603,2022-10-17,4562,303,4663,4663,4663
33997,2022-10-17,2126,303,2126,2126,2126
391,2022-10-17,7505,303,7607,7607,7607
67602,2022-10-17,0,232,0,0,0
33996,2022-10-17,2126,232,2126,2126,2126
390,2022-10-17,5374,232,5780,5780,5780
67601,2022-10-17,0,232,0,0,0
33995,2022-10-17,2126,232,2126,2126,2126
389,2022-10-17,5374,232,5780,5780,5780
67600,2022-10-17,0,232,0,0,0
33994,2022-10-17,2126,232,2126,2126,2126
388,2022-10-17,5374,232,5780,5780,5780
67599,2022-10-17,0,232,0,0,0
410,2022-10-17,3750,161,4054,4054,4054
34097,2022-10-17,1009,212,1009,1009,1009
491,2022-10-17,5272,212,5272,5272,5272
67702,2022-10-17,0,222,0,0,0
34096,2022-10-17,1009,222,1009,1009,1009
490,00:25.8,5475,222,5475,5475,5475
67701,2022-10-17,0,141,0,0,0
34095,2022-10-17,1009,141,1009,1009,1009
489,00:25.8,3547,141,3547,3547,3547
34094,2022-10-17,1009,141,1009,1009,1009
67703,2022-10-17,0,212,0,0,0
488,00:25.8,3445,141,3445,3445,3445
67699,2022-10-17,0,191,0,0,0
34093,2022-10-17,1009,191,1009,1009,1009
487,00:25.8,4663,191,4663,4663,4663
67698,2022-10-17,0,181,0,0,0
34092,2022-10-17,1009,181,1009,1009,1009
486,00:25.8,4562,181,4562,4562,4562
67700,2022-10-17,0,141,0,0,0
34098,2022-10-17,1009,212,1009,1009,1009
67697,2022-10-17,0,181,0,0,0
441,00:25.8,4663,191,4663,4663,4663
67681,2022-10-17,0,191,0,0,0
34075,2022-10-17,1009,191,1009,1009,1009
469,00:25.8,4663,191,4663,4663,4663
67682,2022-10-17,0,191,0,0,0
34076,2022-10-17,1009,191,1009,1009,1009
470,00:25.8,4663,191,4663,4663,4663
34077,2022-10-17,1009,130,1009,1009,1009
67683,2022-10-17,0,130,0,0,0
471,00:25.8,3141,130,3141,3141,3141
34078,2022-10-17,1009,141,1009,1009,1009
67684,2022-10-17,0,141,0,0,0
472,00:25.8,3547,141,3547,3547,3547
67705,2022-10-17,0,191,0,0,0
34099,2022-10-17,1009,191,1009,1009,1009
493,00:25.8,4663,191,4663,4663,4663
67704,2022-10-17,0,212,0,0,0
492,00:25.8,5272,212,5272,5272,5272
34091,2022-10-17,1009,181,1009,1009,1009
34047,2022-10-17,1009,191,1009,1009,1009
34083,2022-10-17,1009,141,1009,1009,1009
67689,2022-10-17,0,141,0,0,0
477,00:25.8,3445,141,3445,3445,3445
34082,2022-10-17,1009,191,1009,1009,1009
67688,2022-10-17,0,191,0,0,0
476,00:25.8,4663,191,4663,4663,4663
34081,2022-10-17,1009,181,1009,1009,1009
67687,2022-10-17,0,181,0,0,0
475,00:25.8,4562,181,4562,4562,4562
34080,2022-10-17,1009,191,1009,1009,1009
67686,2022-10-17,0,191,0,0,0
474,00:25.8,4663,191,4663,4663,4663
34079,2022-10-17,1009,181,1009,1009,1009
67685,2022-10-17,0,181,0,0,0
473,00:25.8,4562,181,4562,4562,4562
67652,2022-10-17,0,191,0,0,0
34046,2022-10-17,1009,191,1009,1009,1009
478,00:25.8,3547,141,3547,3547,3547
485,00:25.8,4562,181,4562,4562,4562
67690,2022-10-17,0,141,0,0,0
34084,2022-10-17,1009,141,1009,1009,1009
67696,2022-10-17,0,181,0,0,0
34090,2022-10-17,1009,181,1009,1009,1009
484,00:25.8,4562,181,4562,4562,4562
67695,2022-10-17,0,212,0,0,0
34089,2022-10-17,1009,212,1009,1009,1009
483,2022-10-17,5272,212,5272,5272,5272
67694,2022-10-17,0,212,0,0,0
34088,2022-10-17,1009,212,1009,1009,1009
482,2022-10-17,5272,212,5272,5272,5272
67693,2022-10-17,0,181,0,0,0
34087,2022-10-17,1009,181,1009,1009,1009
481,00:25.8,4562,181,4562,4562,4562
67692,2022-10-17,0,242,0,0,0
34086,2022-10-17,1009,242,1009,1009,1009
480,00:25.8,5881,242,5881,5881,5881
34085,2022-10-17,1009,212,1009,1009,1009
67691,2022-10-17,0,212,0,0,0
479,2022-10-17,5272,212,5272,5272,5272
67653,2022-10-17,0,191,0,0,0
442,00:25.8,3445,141,3445,3445,3445
67674,2022-10-17,0,232,0,0,0
34068,2022-10-17,2024,232,2024,2024,2024
462,00:25.8,5678,232,5678,5678,5678
67673,2022-10-17,0,232,0,0,0
34067,2022-10-17,2024,232,2024,2024,2024
461,00:25.8,5678,232,5678,5678,5678
67672,2022-10-17,0,232,0,0,0
34066,2022-10-17,2024,232,2024,2024,2024
460,00:25.8,5678,232,5678,5678,5678
67671,2022-10-17,0,232,0,0,0
34065,2022-10-17,2024,232,2024,2024,2024
459,00:25.8,5678,232,5678,5678,5678
67670,2022-10-17,0,232,0,0,0
34064,2022-10-17,2024,232,2024,2024,2024
458,00:25.8,5678,232,5678,5678,5678
67669,2022-10-17,0,283,0,0,0
34063,2022-10-17,2024,283,2024,2024,2024
457,00:25.8,6896,283,6896,6896,6896
463,00:25.8,5678,232,5678,5678,5678
34069,2022-10-17,2024,232,2024,2024,2024
67675,2022-10-17,0,232,0,0,0
67667,2022-10-17,0,232,0,0,0
34061,2022-10-17,2024,232,2024,2024,2024
455,00:25.8,5678,232,5678,5678,5678
67680,2022-10-17,0,141,0,0,0
34074,2022-10-17,1009,141,1009,1009,1009
468,00:25.8,3445,141,3445,3445,3445
67679,2022-10-17,0,232,0,0,0
34073,2022-10-17,2024,232,2024,2024,2024
467,00:25.8,5678,232,5678,5678,5678
34072,2022-10-17,2024,232,2024,2024,2024
466,00:25.8,5678,232,5678,5678,5678
67677,2022-10-17,0,232,0,0,0
34071,2022-10-17,2024,232,2024,2024,2024
465,00:25.8,5678,232,5678,5678,5678
67676,2022-10-17,0,232,0,0,0
34070,2022-10-17,2024,232,2024,2024,2024
464,00:25.8,5678,232,5678,5678,5678
67678,2022-10-17,0,232,0,0,0
67668,2022-10-17,0,232,0,0,0
456,00:25.8,5678,232,5678,5678,5678
67659,2022-10-17,0,191,0,0,0
34053,2022-10-17,1009,191,1009,1009,1009
447,00:25.8,4663,191,4663,4663,4663
67658,2022-10-17,0,181,0,0,0
34052,2022-10-17,1009,181,1009,1009,1009
446,00:25.8,4562,181,4562,4562,4562
67657,2022-10-17,0,191,0,0,0
34051,2022-10-17,1009,191,1009,1009,1009
445,00:25.8,4663,191,4663,4663,4663
67656,2022-10-17,0,181,0,0,0
34050,2022-10-17,1009,181,1009,1009,1009
444,00:25.8,4562,181,4562,4562,4562
67655,2022-10-17,0,141,0,0,0
34049,2022-10-17,1009,141,1009,1009,1009
443,00:25.8,3547,141,3547,3547,3547
67654,2022-10-17,0,141,0,0,0
34048,2022-10-17,1009,141,1009,1009,1009
448,00:25.8,3445,141,3445,3445,3445
34054,2022-10-17,1009,141,1009,1009,1009
67660,2022-10-17,0,141,0,0,0
67666,2022-10-17,0,232,0,0,0
34060,2022-10-17,2024,232,2024,2024,2024
454,00:25.8,5678,232,5678,5678,5678
67665,2022-10-17,0,232,0,0,0
34059,2022-10-17,2024,232,2024,2024,2024
453,00:25.8,5678,232,5678,5678,5678
67664,2022-10-17,0,273,0,0,0
34058,2022-10-17,2024,273,2024,2024,2024
34062,2022-10-17,2024,232,2024,2024,2024
452,00:25.8,6693,273,6693,6693,6693
67663,2022-10-17,0,242,0,0,0
34057,2022-10-17,1009,242,1009,1009,1009
451,00:25.8,5881,242,5881,5881,5881
67662,2022-10-17,0,141,0,0,0
34056,2022-10-17,1009,141,1009,1009,1009
450,00:25.8,3445,141,3445,3445,3445
